M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
339.0,355.0,337.0,364.0,356.0,346.0,352.0,344.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,29.6010296,70.0,0
339.0,355.0,335.0,363.0,354.0,348.0,353.0,341.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,30.88803089,73.0,0
338.0,355.0,337.0,360.0,358.0,349.0,353.0,341.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,31.53153153,72.0,0
339.0,352.0,337.0,361.0,356.0,348.0,352.0,341.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,30.24453024,72.0,0
341.0,354.0,339.0,364.0,350.0,350.0,349.0,340.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,30.24453024,71.0,0
341.0,353.0,338.0,362.0,353.0,350.0,350.0,343.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,30.88803089,70.0,0
340.0,352.0,339.0,364.0,353.0,352.0,349.0,342.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,29.6010296,72.0,0
341.0,351.0,337.0,362.0,353.0,347.0,349.0,345.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,30.24453024,71.0,0
340.0,349.0,340.0,362.0,352.0,347.0,349.0,345.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,29.6010296,71.0,0
340.0,349.0,339.0,361.0,358.0,349.0,348.0,343.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,30.24453024,72.0,0
341.0,351.0,336.0,364.0,355.0,345.0,349.0,343.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,30.24453024,70.0,0
340.0,349.0,338.0,364.0,358.0,347.0,349.0,345.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,30.24453024,71.0,0
341.0,352.0,337.0,364.0,358.0,345.0,348.0,346.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,30.24453024,69.0,0
344.0,352.0,337.0,363.0,358.0,346.0,351.0,349.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,30.24453024,71.0,0
344.0,350.0,339.0,361.0,352.0,345.0,352.0,349.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,30.24453024,72.0,0
343.0,351.0,340.0,362.0,355.0,347.0,349.0,349.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,29.6010296,71.0,0
344.0,351.0,337.0,361.0,349.0,346.0,349.0,346.0,52.0,55.0,56.0,56.0,56.0,54.0,55.0,55.0,29.6010296,74.0,0
342.0,349.0,339.0,361.0,354.0,344.0,349.0,346.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,29.6010296,72.0,0
343.0,352.0,338.0,364.0,356.0,346.0,349.0,342.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,29.6010296,74.0,0
340.0,352.0,340.0,364.0,355.0,345.0,349.0,344.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,30.24453024,71.0,0
342.0,350.0,338.0,364.0,356.0,346.0,349.0,340.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,28.95752896,72.0,0
340.0,352.0,337.0,361.0,352.0,345.0,349.0,343.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,29.6010296,70.0,0
339.0,348.0,337.0,361.0,353.0,345.0,349.0,343.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,29.6010296,71.0,0
339.0,347.0,335.0,360.0,349.0,341.0,348.0,343.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,29.6010296,73.0,0
339.0,348.0,332.0,360.0,349.0,342.0,347.0,343.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,29.6010296,70.0,0
341.0,347.0,332.0,360.0,349.0,340.0,346.0,343.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,28.95752896,71.0,0
341.0,349.0,331.0,358.0,355.0,343.0,346.0,342.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,29.6010296,71.0,0
340.0,349.0,334.0,358.0,353.0,343.0,346.0,343.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,28.95752896,71.0,0
339.0,354.0,337.0,352.0,355.0,343.0,352.0,340.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,28.31402831,72.0,0
342.0,352.0,338.0,352.0,355.0,345.0,350.0,343.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,28.95752896,71.0,0
342.0,349.0,336.0,355.0,354.0,348.0,354.0,340.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,28.95752896,71.0,0
339.0,350.0,334.0,354.0,354.0,343.0,353.0,343.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,28.31402831,72.0,0
339.0,352.0,334.0,355.0,355.0,345.0,352.0,345.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,28.31402831,72.0,0
340.0,353.0,336.0,358.0,355.0,343.0,352.0,343.0,53.0,55.0,56.0,56.0,56.0,54.0,55.0,54.0,28.95752896,71.0,0
341.0,356.0,341.0,361.0,356.0,347.0,355.0,344.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,30.24453024,71.0,0
344.0,358.0,343.0,363.0,358.0,349.0,358.0,344.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,30.88803089,72.0,0
346.0,358.0,340.0,364.0,359.0,352.0,354.0,345.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,30.24453024,71.0,0
346.0,355.0,337.0,364.0,359.0,353.0,354.0,352.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,30.88803089,69.0,0
347.0,358.0,336.0,367.0,358.0,352.0,354.0,352.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,30.24453024,70.0,0
349.0,356.0,339.0,365.0,356.0,351.0,354.0,349.0,52.0,55.0,56.0,55.0,56.0,55.0,55.0,54.0,31.53153153,71.0,0
349.0,358.0,340.0,367.0,352.0,352.0,358.0,352.0,52.0,55.0,56.0,55.0,56.0,55.0,55.0,54.0,30.88803089,73.0,0
351.0,360.0,344.0,371.0,358.0,350.0,361.0,355.0,52.0,55.0,56.0,55.0,56.0,55.0,55.0,54.0,32.17503218,71.0,0
359.0,369.0,350.0,377.0,367.0,359.0,366.0,361.0,51.0,55.0,55.0,55.0,55.0,55.0,55.0,52.0,34.74903475,70.0,0
370.0,380.0,360.0,389.0,375.0,371.0,372.0,373.0,51.0,54.0,55.0,54.0,53.0,53.0,54.0,52.0,41.18404118,73.0,0
367.0,379.0,361.0,388.0,377.0,368.0,370.0,372.0,51.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,39.25353925,71.0,0
367.0,382.0,361.0,387.0,378.0,372.0,370.0,372.0,51.0,54.0,54.0,54.0,53.0,52.0,54.0,52.0,39.8970399,74.0,0
361.0,373.0,353.0,378.0,370.0,367.0,364.0,368.0,51.0,55.0,55.0,55.0,54.0,53.0,54.0,53.0,36.03603604,72.0,0
366.0,376.0,355.0,381.0,372.0,369.0,367.0,370.0,51.0,55.0,55.0,55.0,55.0,54.0,55.0,53.0,37.96653797,74.0,0
366.0,379.0,355.0,383.0,375.0,371.0,367.0,370.0,51.0,54.0,55.0,54.0,53.0,52.0,54.0,53.0,41.82754183,72.0,0
364.0,377.0,355.0,381.0,373.0,367.0,364.0,369.0,51.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,42.47104247,77.0,0
367.0,378.0,353.0,383.0,375.0,373.0,365.0,370.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,43.75804376,76.0,0
367.0,380.0,355.0,383.0,376.0,373.0,366.0,371.0,51.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,42.47104247,73.0,0
365.0,379.0,355.0,383.0,377.0,373.0,367.0,370.0,51.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,43.11454311,76.0,0
367.0,379.0,358.0,385.0,379.0,373.0,364.0,371.0,51.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,41.18404118,72.0,0
366.0,380.0,357.0,383.0,379.0,370.0,365.0,372.0,51.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,41.18404118,75.0,0
366.0,378.0,358.0,384.0,378.0,371.0,366.0,373.0,51.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,42.47104247,72.0,0
369.0,379.0,361.0,387.0,373.0,374.0,366.0,374.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,41.18404118,74.0,0
364.0,376.0,358.0,384.0,373.0,373.0,368.0,373.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,41.82754183,73.0,0
365.0,377.0,359.0,385.0,373.0,371.0,365.0,372.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,41.18404118,72.0,0
364.0,377.0,359.0,386.0,375.0,375.0,368.0,373.0,51.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,41.18404118,75.0,0
361.0,376.0,360.0,386.0,376.0,375.0,367.0,373.0,51.0,53.0,54.0,53.0,53.0,51.0,53.0,52.0,38.61003861,74.0,0
361.0,370.0,355.0,383.0,373.0,371.0,361.0,369.0,52.0,55.0,55.0,55.0,54.0,54.0,54.0,53.0,38.61003861,75.0,0
357.0,372.0,349.0,378.0,370.0,360.0,355.0,367.0,51.0,53.0,54.0,55.0,53.0,52.0,54.0,53.0,52.76705277,82.0,0
354.0,372.0,351.0,380.0,370.0,365.0,358.0,364.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.19305019,81.0,0
355.0,370.0,352.0,378.0,368.0,362.0,359.0,369.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,51.48005148,83.0,0
358.0,373.0,349.0,377.0,365.0,362.0,357.0,368.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,52.12355212,84.0,0
355.0,370.0,349.0,376.0,366.0,364.0,360.0,368.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,51.48005148,84.0,0
356.0,370.0,349.0,377.0,366.0,364.0,360.0,371.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,51.48005148,85.0,0
359.0,370.0,346.0,375.0,370.0,360.0,359.0,370.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,52.12355212,85.0,0
358.0,370.0,346.0,378.0,368.0,363.0,360.0,367.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,52.12355212,85.0,0
357.0,367.0,350.0,378.0,369.0,361.0,358.0,367.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,51.48005148,83.0,0
356.0,367.0,352.0,373.0,370.0,364.0,355.0,367.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,52.12355212,82.0,0
359.0,369.0,352.0,376.0,371.0,365.0,359.0,368.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,55.34105534,85.0,0
359.0,368.0,343.0,367.0,365.0,362.0,355.0,368.0,53.0,54.0,55.0,56.0,54.0,53.0,54.0,54.0,58.55855856,86.0,0
361.0,368.0,346.0,370.0,366.0,364.0,358.0,364.0,53.0,54.0,55.0,55.0,53.0,53.0,54.0,54.0,57.91505792,86.0,0
362.0,371.0,347.0,373.0,371.0,367.0,358.0,366.0,52.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,51.48005148,83.0,0
360.0,372.0,350.0,371.0,370.0,367.0,353.0,366.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.83655084,84.0,0
362.0,371.0,352.0,373.0,368.0,367.0,355.0,363.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.19305019,83.0,0
360.0,372.0,349.0,373.0,369.0,366.0,357.0,368.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.83655084,83.0,0
362.0,372.0,349.0,373.0,367.0,370.0,357.0,366.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,49.54954955,83.0,0
362.0,372.0,352.0,371.0,368.0,367.0,358.0,365.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,48.90604891,85.0,0
357.0,372.0,349.0,371.0,372.0,367.0,355.0,368.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.19305019,84.0,0
355.0,371.0,349.0,370.0,368.0,364.0,355.0,363.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.83655084,84.0,0
352.0,372.0,351.0,372.0,368.0,362.0,354.0,364.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,51.48005148,84.0,0
353.0,368.0,347.0,373.0,371.0,366.0,353.0,363.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.19305019,84.0,0
354.0,367.0,349.0,371.0,373.0,364.0,357.0,362.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.83655084,82.0,0
356.0,367.0,347.0,370.0,371.0,367.0,357.0,364.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,48.90604891,83.0,0
356.0,367.0,352.0,371.0,368.0,365.0,355.0,366.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,48.90604891,82.0,0
355.0,369.0,352.0,373.0,365.0,366.0,355.0,365.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,48.26254826,84.0,0
355.0,369.0,345.0,373.0,368.0,365.0,359.0,365.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,49.54954955,82.0,0
354.0,368.0,349.0,373.0,370.0,366.0,355.0,365.0,51.0,53.0,53.0,53.0,52.0,51.0,52.0,53.0,47.61904762,84.0,0
359.0,367.0,349.0,373.0,369.0,364.0,357.0,363.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,48.90604891,83.0,0
360.0,366.0,349.0,374.0,368.0,365.0,355.0,359.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,48.90604891,83.0,0
355.0,366.0,349.0,373.0,367.0,364.0,357.0,363.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,48.26254826,85.0,0
358.0,367.0,349.0,373.0,367.0,365.0,358.0,361.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,48.90604891,84.0,0
358.0,365.0,348.0,372.0,370.0,365.0,357.0,362.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,48.26254826,82.0,0
355.0,368.0,346.0,375.0,371.0,367.0,357.0,361.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,48.90604891,82.0,0
357.0,368.0,349.0,374.0,368.0,364.0,356.0,365.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,48.90604891,84.0,0
359.0,368.0,343.0,375.0,366.0,366.0,366.0,359.0,51.0,53.0,54.0,53.0,53.0,51.0,52.0,53.0,47.61904762,86.0,0
362.0,368.0,347.0,372.0,367.0,367.0,369.0,364.0,51.0,53.0,53.0,53.0,53.0,51.0,52.0,53.0,48.26254826,83.0,0
361.0,369.0,345.0,373.0,371.0,366.0,368.0,365.0,51.0,53.0,53.0,54.0,53.0,51.0,52.0,53.0,49.54954955,82.0,0
361.0,370.0,347.0,373.0,372.0,364.0,367.0,365.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,48.26254826,83.0,0
356.0,371.0,343.0,374.0,370.0,367.0,369.0,363.0,51.0,53.0,53.0,54.0,53.0,51.0,52.0,53.0,48.90604891,84.0,0
361.0,367.0,349.0,373.0,369.0,370.0,368.0,360.0,51.0,53.0,53.0,54.0,53.0,51.0,52.0,53.0,47.61904762,83.0,0
360.0,368.0,347.0,374.0,369.0,368.0,370.0,364.0,51.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,47.61904762,82.0,0
356.0,371.0,348.0,376.0,366.0,370.0,370.0,362.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,47.61904762,85.0,0
352.0,370.0,348.0,374.0,365.0,369.0,369.0,366.0,51.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,47.61904762,82.0,0
355.0,370.0,347.0,374.0,369.0,367.0,369.0,366.0,51.0,53.0,53.0,54.0,53.0,51.0,52.0,53.0,48.26254826,85.0,0
355.0,369.0,348.0,377.0,367.0,369.0,370.0,362.0,51.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,48.26254826,84.0,0
354.0,370.0,348.0,377.0,370.0,367.0,371.0,364.0,51.0,53.0,53.0,54.0,53.0,51.0,52.0,53.0,47.61904762,83.0,0
355.0,368.0,346.0,376.0,370.0,367.0,370.0,368.0,51.0,53.0,54.0,54.0,53.0,51.0,52.0,53.0,46.97554698,83.0,0
355.0,368.0,345.0,375.0,369.0,370.0,370.0,369.0,51.0,53.0,54.0,54.0,52.0,51.0,52.0,53.0,47.61904762,83.0,0
355.0,365.0,346.0,374.0,366.0,367.0,373.0,368.0,51.0,53.0,54.0,54.0,52.0,51.0,53.0,53.0,48.26254826,83.0,0
356.0,367.0,346.0,373.0,367.0,367.0,371.0,368.0,51.0,53.0,53.0,54.0,52.0,51.0,53.0,53.0,48.26254826,84.0,0
354.0,364.0,348.0,375.0,370.0,370.0,372.0,370.0,51.0,53.0,53.0,54.0,52.0,51.0,53.0,52.0,46.97554698,84.0,0
356.0,366.0,349.0,375.0,368.0,371.0,370.0,370.0,51.0,53.0,53.0,54.0,53.0,51.0,53.0,52.0,47.61904762,83.0,0
357.0,367.0,349.0,374.0,368.0,370.0,369.0,368.0,51.0,53.0,53.0,54.0,52.0,51.0,53.0,53.0,47.61904762,85.0,0
355.0,367.0,347.0,372.0,369.0,370.0,373.0,368.0,51.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,48.90604891,84.0,0
356.0,365.0,349.0,373.0,367.0,367.0,372.0,370.0,51.0,53.0,54.0,54.0,53.0,51.0,52.0,53.0,48.26254826,83.0,0
355.0,367.0,348.0,375.0,365.0,369.0,371.0,368.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,49.54954955,83.0,0
354.0,368.0,349.0,373.0,367.0,370.0,368.0,365.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.83655084,83.0,0
353.0,364.0,347.0,373.0,365.0,369.0,370.0,364.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,49.54954955,85.0,0
354.0,367.0,345.0,371.0,366.0,364.0,375.0,360.0,51.0,55.0,55.0,55.0,54.0,53.0,54.0,53.0,35.39253539,73.0,0
348.0,361.0,338.0,367.0,359.0,358.0,371.0,350.0,52.0,55.0,56.0,56.0,55.0,53.0,54.0,53.0,32.17503218,72.0,0
346.0,357.0,337.0,365.0,358.0,359.0,373.0,352.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,54.0,32.81853282,71.0,0
351.0,363.0,339.0,370.0,363.0,361.0,374.0,355.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,54.0,34.10553411,71.0,0
349.0,361.0,342.0,375.0,363.0,360.0,374.0,355.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,32.81853282,72.0,0
351.0,362.0,342.0,375.0,364.0,361.0,374.0,355.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,54.0,32.81853282,72.0,0
352.0,363.0,342.0,374.0,364.0,362.0,371.0,356.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,33.46203346,72.0,0
352.0,364.0,341.0,375.0,363.0,364.0,373.0,355.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,54.0,33.46203346,72.0,0
352.0,364.0,343.0,375.0,366.0,364.0,374.0,355.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,33.46203346,72.0,0
352.0,367.0,343.0,376.0,366.0,364.0,373.0,351.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,34.10553411,71.0,0
353.0,367.0,347.0,377.0,366.0,364.0,374.0,358.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,34.10553411,72.0,0
352.0,367.0,345.0,376.0,367.0,365.0,374.0,358.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,34.74903475,72.0,0
352.0,367.0,343.0,376.0,368.0,363.0,372.0,357.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,33.46203346,71.0,0
353.0,366.0,340.0,377.0,368.0,364.0,376.0,358.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,34.74903475,72.0,0
355.0,366.0,343.0,380.0,370.0,366.0,379.0,359.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,34.74903475,72.0,0
353.0,364.0,340.0,376.0,367.0,363.0,377.0,357.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,33.46203346,71.0,0
355.0,362.0,344.0,377.0,367.0,364.0,380.0,362.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,36.03603604,67.0,0
354.0,364.0,342.0,375.0,365.0,362.0,377.0,362.0,51.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,33.46203346,68.0,0
354.0,364.0,342.0,375.0,366.0,363.0,376.0,361.0,51.0,55.0,56.0,56.0,55.0,54.0,54.0,53.0,34.74903475,70.0,0
355.0,367.0,344.0,376.0,368.0,363.0,378.0,363.0,51.0,55.0,56.0,56.0,55.0,54.0,54.0,53.0,34.74903475,71.0,0
355.0,364.0,341.0,376.0,368.0,357.0,377.0,361.0,51.0,55.0,56.0,56.0,55.0,54.0,54.0,53.0,35.39253539,71.0,0
356.0,362.0,343.0,376.0,369.0,356.0,374.0,361.0,52.0,55.0,56.0,56.0,55.0,54.0,54.0,53.0,34.10553411,73.0,0
355.0,359.0,341.0,376.0,365.0,353.0,372.0,358.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,34.10553411,72.0,0
355.0,359.0,343.0,376.0,367.0,350.0,373.0,356.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,33.46203346,73.0,0
367.0,372.0,354.0,383.0,376.0,362.0,379.0,367.0,52.0,55.0,56.0,55.0,54.0,54.0,55.0,53.0,48.90604891,80.0,0
359.0,367.0,341.0,375.0,365.0,356.0,370.0,368.0,52.0,54.0,55.0,55.0,53.0,53.0,55.0,55.0,58.55855856,89.0,0
358.0,366.0,340.0,373.0,364.0,355.0,368.0,368.0,52.0,54.0,55.0,55.0,53.0,53.0,55.0,55.0,53.41055341,86.0,0
351.0,361.0,340.0,370.0,366.0,349.0,372.0,353.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,32.81853282,72.0,0
352.0,362.0,343.0,375.0,368.0,353.0,370.0,354.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,32.81853282,73.0,0
351.0,361.0,343.0,371.0,364.0,352.0,368.0,348.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,31.53153153,70.0,0
352.0,363.0,344.0,375.0,358.0,353.0,371.0,353.0,53.0,56.0,56.0,56.0,56.0,54.0,55.0,55.0,33.46203346,71.0,0
352.0,362.0,340.0,372.0,359.0,354.0,370.0,357.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,32.81853282,70.0,0
354.0,365.0,341.0,370.0,360.0,352.0,366.0,358.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,32.17503218,71.0,0
352.0,365.0,346.0,368.0,360.0,352.0,372.0,357.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,34.10553411,70.0,0
353.0,364.0,342.0,370.0,365.0,356.0,372.0,362.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,32.81853282,71.0,0
352.0,366.0,345.0,376.0,365.0,358.0,373.0,363.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,33.46203346,70.0,0
355.0,366.0,349.0,373.0,364.0,362.0,376.0,364.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,33.46203346,71.0,0
360.0,367.0,349.0,376.0,361.0,364.0,376.0,361.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,36.03603604,71.0,0
361.0,368.0,350.0,375.0,362.0,364.0,379.0,361.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,36.03603604,73.0,0
360.0,367.0,349.0,372.0,365.0,363.0,377.0,361.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,35.39253539,72.0,0
358.0,367.0,349.0,375.0,367.0,364.0,378.0,361.0,51.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,36.03603604,72.0,0
359.0,367.0,347.0,373.0,369.0,364.0,377.0,362.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,34.74903475,69.0,0
362.0,370.0,352.0,379.0,370.0,367.0,379.0,361.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,36.03603604,70.0,0
361.0,367.0,350.0,376.0,367.0,367.0,376.0,361.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,35.39253539,69.0,0
361.0,366.0,351.0,379.0,367.0,365.0,377.0,362.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,36.67953668,71.0,0
357.0,367.0,349.0,376.0,369.0,362.0,371.0,361.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,34.74903475,72.0,0
357.0,370.0,349.0,376.0,370.0,364.0,375.0,361.0,52.0,55.0,56.0,56.0,55.0,54.0,55.0,53.0,36.03603604,73.0,0
358.0,371.0,352.0,379.0,373.0,367.0,376.0,362.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,37.32303732,71.0,0
362.0,373.0,352.0,379.0,373.0,367.0,376.0,364.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,37.96653797,70.0,0
363.0,374.0,354.0,381.0,374.0,370.0,379.0,366.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,38.61003861,73.0,0
359.0,377.0,354.0,380.0,377.0,367.0,374.0,368.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,53.0,42.47104247,72.0,0
361.0,373.0,350.0,380.0,375.0,368.0,373.0,367.0,51.0,53.0,55.0,55.0,53.0,52.0,54.0,53.0,46.33204633,74.0,0
359.0,374.0,351.0,379.0,374.0,367.0,373.0,366.0,51.0,53.0,55.0,55.0,53.0,52.0,53.0,53.0,43.75804376,72.0,0
370.0,379.0,358.0,389.0,379.0,367.0,379.0,371.0,51.0,53.0,55.0,55.0,53.0,52.0,53.0,52.0,40.54054054,73.0,0
365.0,379.0,356.0,386.0,380.0,370.0,377.0,367.0,51.0,53.0,55.0,55.0,53.0,52.0,53.0,52.0,39.8970399,72.0,0
367.0,380.0,357.0,387.0,380.0,369.0,382.0,369.0,51.0,53.0,55.0,54.0,53.0,52.0,53.0,52.0,41.82754183,71.0,0
357.0,379.0,349.0,383.0,376.0,368.0,375.0,365.0,51.0,53.0,55.0,54.0,53.0,52.0,53.0,52.0,41.82754183,74.0,0
