M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
327.0,322.0,317.0,337.0,317.0,324.0,340.0,312.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,54.0,22.52252252,64.0,0
329.0,325.0,317.0,337.0,316.0,325.0,342.0,312.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,54.0,22.52252252,66.0,0
323.0,321.0,315.0,335.0,317.0,322.0,337.0,313.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,54.0,23.16602317,64.0,0
322.0,321.0,312.0,334.0,312.0,316.0,331.0,313.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,55.0,21.87902188,66.0,0
324.0,320.0,313.0,334.0,314.0,318.0,334.0,312.0,53.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,21.87902188,65.0,0
320.0,323.0,309.0,333.0,312.0,317.0,335.0,312.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,23.16602317,62.0,0
323.0,320.0,308.0,329.0,314.0,315.0,337.0,313.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,21.87902188,65.0,0
323.0,322.0,309.0,331.0,311.0,315.0,334.0,318.0,53.0,56.0,58.0,58.0,56.0,56.0,56.0,54.0,22.52252252,65.0,0
322.0,324.0,315.0,335.0,312.0,317.0,335.0,322.0,53.0,56.0,57.0,58.0,56.0,56.0,56.0,54.0,23.16602317,64.0,0
319.0,323.0,312.0,334.0,317.0,315.0,337.0,319.0,53.0,56.0,57.0,58.0,56.0,56.0,56.0,54.0,23.16602317,62.0,0
321.0,327.0,311.0,333.0,317.0,319.0,338.0,319.0,53.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,22.52252252,66.0,0
320.0,323.0,312.0,334.0,314.0,317.0,339.0,317.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,23.80952381,62.0,0
320.0,324.0,309.0,336.0,314.0,317.0,337.0,321.0,53.0,56.0,57.0,58.0,56.0,56.0,56.0,54.0,22.52252252,65.0,0
318.0,324.0,309.0,337.0,314.0,316.0,339.0,324.0,53.0,56.0,57.0,58.0,56.0,56.0,56.0,54.0,22.52252252,63.0,0
320.0,323.0,309.0,339.0,316.0,317.0,334.0,317.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,21.87902188,66.0,0
317.0,322.0,312.0,334.0,316.0,318.0,335.0,316.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,22.52252252,65.0,0
367.0,379.0,361.0,388.0,365.0,376.0,380.0,371.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,60.48906049,89.0,0
367.0,379.0,356.0,392.0,366.0,373.0,380.0,376.0,54.0,56.0,56.0,57.0,55.0,54.0,56.0,56.0,60.48906049,90.0,0
329.0,328.0,315.0,337.0,326.0,329.0,345.0,320.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,55.0,23.16602317,65.0,0
291.0,293.0,287.0,303.0,291.0,296.0,307.0,287.0,54.0,57.0,57.0,58.0,56.0,56.0,56.0,54.0,18.66151866,57.0,0
289.0,292.0,282.0,306.0,291.0,291.0,309.0,286.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,54.0,16.73101673,57.0,0
270.0,270.0,257.0,283.0,269.0,265.0,283.0,270.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,54.0,14.15701416,56.0,0
266.0,270.0,255.0,280.0,265.0,261.0,280.0,269.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,15.44401544,56.0,0
178.0,182.0,170.0,194.0,171.0,173.0,194.0,184.0,55.0,57.0,58.0,59.0,57.0,58.0,57.0,56.0,1.930501931,-28.0,0
132.0,138.0,137.0,144.0,135.0,136.0,142.0,140.0,67.0,67.0,68.0,68.0,67.0,68.0,67.0,64.0,0.0,0.0,0
113.0,119.0,120.0,124.0,119.0,120.0,123.0,123.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,63.0,0.0,0.0,0
101.0,107.0,109.0,110.0,107.0,109.0,110.0,111.0,67.0,68.0,69.0,69.0,69.0,69.0,68.0,63.0,0.0,0.0,0
92.0,98.0,99.0,101.0,98.0,100.0,100.0,102.0,67.0,67.0,68.0,68.0,68.0,68.0,67.0,62.0,0.0,0.0,0
84.0,90.0,91.0,92.0,90.0,92.0,92.0,94.0,67.0,67.0,68.0,68.0,68.0,68.0,67.0,62.0,0.0,0.0,0
78.0,83.0,85.0,86.0,83.0,85.0,86.0,87.0,67.0,68.0,69.0,69.0,69.0,69.0,68.0,62.0,0.0,0.0,0
73.0,78.0,79.0,80.0,78.0,80.0,80.0,81.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,63.0,0.0,0.0,0
69.0,72.0,74.0,75.0,73.0,75.0,76.0,76.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,63.0,0.0,0.0,0
65.0,69.0,70.0,71.0,69.0,71.0,71.0,72.0,67.0,68.0,69.0,69.0,69.0,69.0,68.0,62.0,0.0,0.0,0
61.0,65.0,66.0,67.0,65.0,67.0,67.0,69.0,67.0,68.0,69.0,69.0,69.0,69.0,68.0,62.0,0.0,0.0,0
59.0,63.0,63.0,65.0,63.0,65.0,65.0,66.0,67.0,67.0,69.0,69.0,69.0,69.0,68.0,62.0,0.0,0.0,0
89.0,91.0,83.0,92.0,81.0,83.0,97.0,94.0,60.0,62.0,63.0,63.0,62.0,63.0,62.0,58.0,0.0,0.0,0
101.0,108.0,100.0,111.0,98.0,102.0,115.0,103.0,60.0,62.0,63.0,63.0,62.0,62.0,61.0,58.0,7.722007722,34.0,0
163.0,165.0,153.0,172.0,154.0,155.0,177.0,169.0,54.0,56.0,58.0,58.0,57.0,56.0,56.0,55.0,7.722007722,36.0,0
117.0,120.0,114.0,125.0,113.0,116.0,130.0,125.0,62.0,63.0,65.0,64.0,63.0,64.0,63.0,60.0,3.861003861,29.0,0
140.0,150.0,133.0,149.0,137.0,137.0,157.0,145.0,55.0,57.0,58.0,58.0,58.0,57.0,57.0,55.0,1.287001287,27.0,0
98.0,104.0,99.0,105.0,98.0,100.0,108.0,105.0,65.0,67.0,67.0,67.0,67.0,67.0,66.0,62.0,0.0,0.0,0
85.0,97.0,90.0,97.0,92.0,91.0,102.0,98.0,64.0,65.0,66.0,67.0,66.0,66.0,65.0,61.0,0.0,0.0,0
224.0,226.0,215.0,236.0,216.0,222.0,238.0,225.0,54.0,57.0,58.0,58.0,57.0,57.0,56.0,55.0,12.22651223,50.0,0
147.0,157.0,133.0,155.0,143.0,144.0,159.0,143.0,56.0,58.0,58.0,58.0,58.0,58.0,57.0,55.0,0.0,0.0,0
117.0,122.0,109.0,125.0,109.0,109.0,125.0,117.0,55.0,56.0,58.0,58.0,57.0,57.0,56.0,55.0,2.574002574,27.0,0
113.0,113.0,104.0,121.0,102.0,109.0,119.0,112.0,60.0,61.0,62.0,62.0,61.0,62.0,60.0,58.0,0.0,0.0,0
117.0,124.0,113.0,129.0,113.0,115.0,131.0,114.0,56.0,58.0,60.0,60.0,59.0,59.0,58.0,56.0,0.0,0.0,0
101.0,106.0,100.0,104.0,98.0,100.0,102.0,104.0,65.0,65.0,66.0,66.0,65.0,66.0,63.0,60.0,0.0,0.0,0
92.0,96.0,91.0,101.0,91.0,93.0,102.0,98.0,64.0,65.0,66.0,67.0,65.0,66.0,64.0,60.0,0.0,0.0,0
120.0,123.0,109.0,125.0,113.0,113.0,128.0,122.0,55.0,58.0,58.0,58.0,58.0,58.0,57.0,55.0,5.791505792,37.0,0
361.0,376.0,357.0,386.0,355.0,367.0,373.0,362.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,69.4980695,93.0,0
367.0,376.0,354.0,384.0,358.0,368.0,373.0,368.0,54.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,64.35006435,91.0,0
363.0,379.0,356.0,386.0,359.0,367.0,373.0,367.0,55.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,64.35006435,91.0,0
357.0,378.0,354.0,385.0,360.0,367.0,378.0,367.0,54.0,56.0,56.0,57.0,55.0,54.0,56.0,56.0,65.63706564,90.0,0
361.0,374.0,349.0,383.0,358.0,364.0,372.0,363.0,54.0,56.0,56.0,58.0,56.0,54.0,56.0,57.0,65.63706564,91.0,0
361.0,374.0,350.0,384.0,356.0,366.0,373.0,368.0,54.0,56.0,57.0,58.0,56.0,54.0,56.0,57.0,67.56756757,91.0,0
361.0,376.0,351.0,386.0,357.0,365.0,372.0,362.0,54.0,56.0,56.0,58.0,55.0,54.0,56.0,56.0,65.63706564,91.0,0
355.0,374.0,352.0,388.0,361.0,366.0,375.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.28056628,91.0,0
354.0,377.0,355.0,385.0,358.0,368.0,376.0,371.0,54.0,56.0,57.0,58.0,55.0,54.0,56.0,56.0,63.70656371,91.0,0
358.0,376.0,354.0,389.0,357.0,368.0,374.0,370.0,55.0,56.0,57.0,58.0,55.0,54.0,56.0,56.0,66.92406692,91.0,0
354.0,377.0,357.0,385.0,361.0,368.0,374.0,364.0,55.0,56.0,57.0,58.0,56.0,54.0,56.0,57.0,64.99356499,91.0,0
355.0,377.0,354.0,387.0,358.0,367.0,375.0,370.0,55.0,56.0,57.0,58.0,56.0,54.0,56.0,56.0,65.63706564,92.0,0
357.0,380.0,354.0,384.0,359.0,367.0,375.0,369.0,55.0,57.0,58.0,58.0,56.0,55.0,57.0,57.0,64.99356499,90.0,0
358.0,385.0,355.0,385.0,359.0,368.0,373.0,368.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
360.0,383.0,355.0,386.0,363.0,372.0,373.0,368.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,67.56756757,92.0,0
364.0,384.0,358.0,387.0,361.0,372.0,374.0,371.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,65.63706564,92.0,0
362.0,383.0,359.0,389.0,364.0,370.0,375.0,373.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.70656371,91.0,0
365.0,387.0,356.0,388.0,365.0,370.0,375.0,373.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,63.70656371,91.0,0
366.0,385.0,357.0,391.0,364.0,370.0,374.0,373.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,57.0,64.35006435,92.0,0
365.0,382.0,361.0,388.0,367.0,370.0,375.0,373.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,64.35006435,91.0,0
365.0,381.0,359.0,391.0,369.0,372.0,373.0,373.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,64.99356499,92.0,0
365.0,382.0,360.0,387.0,363.0,370.0,374.0,373.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
367.0,382.0,361.0,389.0,366.0,370.0,374.0,372.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,64.99356499,92.0,0
364.0,381.0,359.0,388.0,363.0,370.0,376.0,373.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,64.35006435,92.0,0
366.0,379.0,356.0,389.0,361.0,371.0,370.0,372.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,92.0,0
364.0,381.0,360.0,388.0,364.0,370.0,374.0,368.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,92.0,0
366.0,383.0,358.0,386.0,362.0,367.0,373.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
361.0,379.0,355.0,386.0,364.0,370.0,375.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,66.92406692,91.0,0
358.0,376.0,359.0,383.0,362.0,366.0,373.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,64.35006435,90.0,0
360.0,374.0,355.0,380.0,364.0,368.0,372.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,65.63706564,90.0,0
361.0,373.0,356.0,379.0,361.0,367.0,373.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.28056628,90.0,0
358.0,374.0,353.0,383.0,361.0,367.0,370.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,67.56756757,91.0,0
355.0,373.0,352.0,379.0,361.0,365.0,372.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,68.21106821,91.0,0
352.0,373.0,357.0,377.0,357.0,364.0,372.0,365.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,68.21106821,91.0,0
354.0,372.0,352.0,379.0,361.0,364.0,372.0,361.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,92.0,0
352.0,371.0,351.0,380.0,357.0,367.0,367.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,92.0,0
357.0,375.0,351.0,378.0,356.0,364.0,367.0,368.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,90.0,0
358.0,373.0,355.0,383.0,360.0,366.0,370.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,91.0,0
357.0,373.0,356.0,383.0,361.0,368.0,370.0,368.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,68.21106821,91.0,0
356.0,376.0,355.0,383.0,361.0,370.0,373.0,370.0,55.0,57.0,58.0,59.0,56.0,55.0,56.0,57.0,68.85456885,93.0,0
359.0,376.0,354.0,384.0,360.0,368.0,370.0,370.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,57.0,68.21106821,93.0,0
360.0,378.0,358.0,387.0,361.0,368.0,370.0,369.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,66.92406692,91.0,0
361.0,376.0,354.0,383.0,361.0,369.0,373.0,370.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,66.92406692,90.0,0
361.0,380.0,355.0,386.0,364.0,370.0,369.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.92406692,92.0,0
359.0,378.0,354.0,387.0,365.0,373.0,371.0,367.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,65.63706564,91.0,0
359.0,380.0,355.0,384.0,367.0,376.0,373.0,367.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,66.28056628,91.0,0
360.0,379.0,359.0,388.0,367.0,374.0,374.0,367.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,66.28056628,92.0,0
359.0,377.0,359.0,386.0,364.0,375.0,374.0,363.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,66.92406692,91.0,0
361.0,379.0,354.0,385.0,362.0,373.0,375.0,365.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,66.92406692,92.0,0
364.0,379.0,353.0,386.0,361.0,372.0,373.0,365.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.28056628,91.0,0
361.0,377.0,352.0,383.0,363.0,370.0,372.0,366.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,67.56756757,91.0,0
356.0,373.0,352.0,385.0,361.0,370.0,370.0,366.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.28056628,91.0,0
357.0,376.0,352.0,382.0,361.0,367.0,371.0,360.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.92406692,91.0,0
357.0,374.0,352.0,379.0,361.0,367.0,367.0,362.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.92406692,91.0,0
356.0,373.0,349.0,376.0,359.0,370.0,368.0,363.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.92406692,92.0,0
354.0,376.0,346.0,374.0,357.0,368.0,368.0,364.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.92406692,92.0,0
353.0,372.0,350.0,371.0,355.0,365.0,368.0,363.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,67.56756757,91.0,0
351.0,372.0,352.0,373.0,355.0,367.0,367.0,364.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,91.0,0
355.0,371.0,352.0,379.0,355.0,368.0,366.0,360.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,68.21106821,92.0,0
358.0,375.0,352.0,376.0,357.0,370.0,369.0,366.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,68.85456885,91.0,0
357.0,377.0,354.0,380.0,358.0,368.0,373.0,365.0,56.0,58.0,58.0,60.0,57.0,56.0,57.0,57.0,71.42857143,91.0,0
358.0,379.0,352.0,380.0,357.0,367.0,373.0,363.0,56.0,57.0,58.0,60.0,57.0,56.0,57.0,57.0,70.78507079,92.0,0
355.0,378.0,355.0,381.0,363.0,370.0,371.0,364.0,55.0,57.0,58.0,58.0,56.0,55.0,56.0,56.0,68.85456885,90.0,0
359.0,381.0,357.0,385.0,361.0,371.0,374.0,366.0,55.0,57.0,58.0,58.0,56.0,55.0,56.0,56.0,68.21106821,92.0,0
359.0,380.0,352.0,384.0,365.0,365.0,373.0,368.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.99356499,91.0,0
360.0,376.0,355.0,386.0,364.0,368.0,373.0,367.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.99356499,91.0,0
361.0,380.0,356.0,384.0,367.0,370.0,374.0,367.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.99356499,92.0,0
361.0,380.0,358.0,383.0,367.0,373.0,374.0,373.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
363.0,382.0,358.0,386.0,367.0,374.0,373.0,368.0,54.0,56.0,56.0,58.0,56.0,55.0,55.0,56.0,64.35006435,90.0,0
362.0,383.0,354.0,386.0,368.0,376.0,374.0,373.0,54.0,56.0,56.0,58.0,56.0,55.0,55.0,56.0,63.06306306,91.0,0
364.0,382.0,358.0,387.0,367.0,376.0,374.0,370.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.06306306,91.0,0
366.0,383.0,357.0,385.0,366.0,374.0,375.0,371.0,54.0,56.0,56.0,58.0,56.0,55.0,55.0,56.0,63.06306306,92.0,0
361.0,380.0,358.0,385.0,369.0,373.0,377.0,369.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,63.70656371,91.0,0
360.0,383.0,357.0,380.0,370.0,372.0,375.0,370.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
360.0,382.0,357.0,383.0,369.0,371.0,376.0,368.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,63.70656371,91.0,0
358.0,383.0,356.0,383.0,366.0,370.0,376.0,367.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,92.0,0
355.0,381.0,355.0,381.0,368.0,368.0,375.0,369.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.35006435,92.0,0
358.0,384.0,357.0,380.0,367.0,371.0,371.0,368.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.70656371,92.0,0
361.0,379.0,354.0,383.0,364.0,370.0,370.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,92.0,0
357.0,383.0,353.0,383.0,364.0,367.0,375.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.99356499,92.0,0
357.0,377.0,352.0,381.0,363.0,369.0,374.0,369.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.99356499,91.0,0
358.0,380.0,354.0,380.0,363.0,367.0,373.0,367.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.99356499,91.0,0
359.0,379.0,353.0,383.0,364.0,367.0,373.0,367.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.35006435,90.0,0
352.0,379.0,355.0,383.0,361.0,366.0,373.0,367.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.35006435,92.0,0
355.0,376.0,352.0,382.0,360.0,368.0,375.0,366.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.35006435,92.0,0
355.0,378.0,350.0,382.0,362.0,370.0,373.0,363.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.35006435,92.0,0
356.0,378.0,351.0,381.0,363.0,368.0,373.0,365.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,63.70656371,92.0,0
356.0,377.0,354.0,380.0,365.0,368.0,373.0,364.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,63.70656371,91.0,0
358.0,379.0,353.0,382.0,365.0,370.0,374.0,366.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.85456885,94.0,0
357.0,379.0,352.0,379.0,362.0,370.0,374.0,365.0,56.0,58.0,58.0,60.0,57.0,56.0,58.0,58.0,72.71557272,95.0,0
359.0,379.0,354.0,386.0,365.0,373.0,374.0,367.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,63.06306306,92.0,0
361.0,380.0,353.0,383.0,367.0,368.0,373.0,368.0,54.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,63.06306306,91.0,0
356.0,382.0,353.0,383.0,365.0,370.0,375.0,365.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,63.70656371,91.0,0
359.0,379.0,350.0,383.0,367.0,371.0,378.0,368.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
361.0,379.0,355.0,383.0,368.0,372.0,375.0,367.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.99356499,91.0,0
358.0,381.0,354.0,382.0,363.0,371.0,376.0,366.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.99356499,92.0,0
360.0,379.0,353.0,381.0,364.0,370.0,371.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,65.63706564,91.0,0
355.0,381.0,351.0,377.0,362.0,366.0,373.0,364.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,65.63706564,92.0,0
360.0,377.0,349.0,376.0,364.0,373.0,370.0,363.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,66.28056628,91.0,0
356.0,379.0,352.0,376.0,361.0,370.0,370.0,364.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,66.28056628,92.0,0
355.0,378.0,348.0,379.0,360.0,372.0,371.0,364.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.99356499,92.0,0
350.0,378.0,347.0,378.0,362.0,370.0,370.0,366.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,67.56756757,91.0,0
352.0,378.0,351.0,376.0,363.0,368.0,373.0,363.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,66.92406692,92.0,0
352.0,377.0,347.0,375.0,361.0,373.0,371.0,362.0,55.0,57.0,58.0,58.0,56.0,55.0,57.0,57.0,68.21106821,91.0,0
352.0,376.0,349.0,378.0,362.0,370.0,370.0,363.0,55.0,57.0,58.0,58.0,56.0,56.0,57.0,58.0,68.85456885,92.0,0
354.0,376.0,347.0,383.0,363.0,369.0,370.0,368.0,55.0,57.0,58.0,59.0,56.0,55.0,57.0,58.0,68.85456885,91.0,0
353.0,376.0,347.0,378.0,361.0,368.0,372.0,367.0,55.0,57.0,58.0,58.0,56.0,55.0,57.0,58.0,68.85456885,91.0,0
354.0,376.0,349.0,377.0,361.0,370.0,370.0,364.0,55.0,56.0,57.0,58.0,56.0,55.0,57.0,57.0,68.85456885,90.0,0
349.0,376.0,349.0,376.0,362.0,370.0,369.0,364.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,67.56756757,93.0,0
355.0,375.0,346.0,376.0,362.0,371.0,369.0,369.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,67.56756757,89.0,0
352.0,377.0,348.0,378.0,360.0,372.0,369.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,67.56756757,91.0,0
351.0,373.0,343.0,379.0,363.0,375.0,372.0,370.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,68.21106821,91.0,0
354.0,377.0,343.0,373.0,361.0,373.0,372.0,367.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,65.63706564,91.0,0
355.0,378.0,346.0,374.0,361.0,371.0,373.0,368.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,64.35006435,91.0,0
357.0,375.0,344.0,379.0,362.0,375.0,370.0,368.0,54.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,63.70656371,92.0,0
359.0,379.0,344.0,377.0,358.0,378.0,370.0,370.0,54.0,56.0,56.0,57.0,55.0,55.0,55.0,56.0,64.35006435,91.0,0
358.0,378.0,350.0,379.0,363.0,370.0,371.0,373.0,54.0,56.0,56.0,57.0,55.0,55.0,55.0,56.0,64.35006435,91.0,0
355.0,378.0,344.0,376.0,367.0,379.0,368.0,373.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,66.28056628,91.0,0
358.0,376.0,344.0,377.0,359.0,373.0,370.0,372.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,57.0,66.92406692,90.0,0
352.0,379.0,341.0,377.0,362.0,376.0,369.0,373.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,65.63706564,92.0,0
355.0,375.0,346.0,378.0,361.0,376.0,370.0,373.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,66.92406692,90.0,0
349.0,373.0,344.0,372.0,359.0,370.0,367.0,375.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,57.0,68.85456885,91.0,0
349.0,373.0,342.0,373.0,356.0,367.0,367.0,373.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,91.0,0
353.0,372.0,341.0,373.0,354.0,368.0,364.0,371.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,57.0,67.56756757,91.0,0
349.0,373.0,340.0,374.0,354.0,367.0,368.0,370.0,54.0,56.0,56.0,57.0,55.0,55.0,55.0,56.0,66.28056628,92.0,0
350.0,373.0,342.0,371.0,355.0,369.0,364.0,371.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.92406692,91.0,0
351.0,374.0,337.0,370.0,353.0,369.0,366.0,370.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.28056628,90.0,0
349.0,371.0,339.0,370.0,355.0,370.0,363.0,371.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.92406692,91.0,0
350.0,369.0,341.0,370.0,355.0,371.0,364.0,373.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.28056628,90.0,0
